,status,address,name,place_id
0,OPERATIONAL,"367 7th Ave, Brooklyn, NY 11215, United States",WINNER,ChIJg8UZJyNbwokR0-LkfR8MPJQ
1,OPERATIONAL,"112 Harrison Pl, Brooklyn, NY 11237, United States",Falansai,ChIJc11gFQJcwokRcOejfRbBPpo
2,OPERATIONAL,"8504 3rd Ave, Brooklyn, NY 11209, United States",Ayat,ChIJBSKRV89PwokRcofsyKk26CM
3,OPERATIONAL,"1437 1st Avenue Store 1, New York, NY 10021, United States",BILAO,ChIJierqy1ZZwokR9eCcG1n0hXU
4,OPERATIONAL,"20 Cornelia St, New York, NY 10014, United States",Silver Apricot,ChIJMZwTwIZZwokRbGe13N3omtU
5,OPERATIONAL,"109 St Marks Pl, New York, NY 10009, United States",Mokyo,ChIJHxQBcypZwokR7-D3oe4V6Go
6,OPERATIONAL,"76-21 Woodside Ave, Queens, NY 11373, United States",Pata Paplean,ChIJNUjb4RhfwokRZ7BlfpHsF3Q
7,OPERATIONAL,"65 Kent Ave, Brooklyn, NY 11249, United States",Kokomo,ChIJ9-EhOXlZwokRSdB_B9mYM30
8,OPERATIONAL,"500 Prospect Pl, Brooklyn, NY 11238, United States",Rangoon,ChIJPVpAZZFbwokR0ZVG6GK19nM
9,OPERATIONAL,"178 Broadway, Brooklyn, NY 11211, United States",Peter Luger Steak House,ChIJR_bK295bwokR8gM6QgEdmkY
10,OPERATIONAL,"123 Nassau St, New York, NY 10038, United States","The Beekman, a Thompson Hotel",ChIJq6r-exhawokRKgBzzPkn57U
11,OPERATIONAL,"41 W 42nd St, New York, NY 10036, United States",Gabriel Kreuther,ChIJw_TGEwBZwokR-zLts543O-4
12,OPERATIONAL,"17 W 20th St, New York, NY 10011, United States",odo,ChIJlRDB34FZwokRUVAP-qsAoUY
13,OPERATIONAL,"150 Water St, New York, NY 10005, United States",The Best Of New York Food,ChIJr_Bahj1awokRRVZwNhuvtSs
14,OPERATIONAL,"75 St Marks Ave, Brooklyn, NY 11217, United States",Sofreh,ChIJK9DnCNlbwokR499xR5NXZII
15,OPERATIONAL,"599 Johnson Ave, Brooklyn, NY 11237, United States",Mission,ChIJQwWBd3NfwokRv9bSxdUttXY
16,CLOSED_PERMANENTLY,"90 Wythe Ave, Brooklyn, NY 11249, United States",Frej,ChIJzXBUSV1ZwokR9hxlX-kCvk8
17,OPERATIONAL,"79715 CA-111, La Quinta, CA 92253, United States",BevMo!,ChIJGxzItlX42oARRBMp8C7t1QY
18,OPERATIONAL,"124 Bedford Ave, Brooklyn, NY 11211, United States",Allswell,ChIJa7Bx-1xZwokRLAsf1yepN3Y
19,OPERATIONAL,"123 W 56th St, New York, NY 10019, United States",Indian Accent,ChIJ5zM53_lYwokREUcpQkveG1w
20,OPERATIONAL,"69 Leonard St, New York, NY 10013, United States",Shoji at 69 Leonard Street,ChIJnbEEPiBawokRN3BGCWpw2nE
21,CLOSED_PERMANENTLY,"391 6th Ave, New York, NY 10014, United States",Onegin,ChIJfTa2r5ZZwokRovMXB0zmFR8
22,CLOSED_PERMANENTLY,"137 Rivington St, New York, NY 10002, United States",Pok Pok Phat Thai,ChIJx8sGD4FZwokRisnXoX4l58A
23,CLOSED_PERMANENTLY,"30 W 53rd St, New York, NY 10019, United States",Chevalier,ChIJZfTHY_lYwokRLtaqCCzLyNk
24,CLOSED_PERMANENTLY,"218 Bowery, New York, NY 10012, United States",Rebelle,ChIJ2y3ACYZZwokRYIlh686SWnA
25,CLOSED_PERMANENTLY,"413 E 12th St, New York, NY 10009, United States",Zadie's Oyster Room,ChIJgWZ8A3ZZwokRQim6p1O7WRo
26,OPERATIONAL,"200 5th Ave, New York, NY 10010, United States",Eataly NYC Flatiron,ChIJaeKcEaRZwokRcllXm5cM7J0
27,OPERATIONAL,"4th Floor Time Warner Center, 10 Columbus Cir, New York, 10019, United States",Per Se,ChIJp3PsL_ZYwokRZYqs_40RJF4
28,CLOSED_PERMANENTLY,"1578 1st Avenue, New York, NY 10028, United States",Grünauer Bistro,ChIJu5sldLlYwokRSxvudkcXY9M
29,OPERATIONAL,"1314 7th St, Santa Monica, CA 90401, United States",Cassia,ChIJ5Zhalc6kwoARtLmpjVXdKy8
30,OPERATIONAL,"99 Gansevoort St, New York, NY 10014, United States",Whitney Museum of American Art,ChIJN3MJ6pRYwokRiXg91flSP8Y
31,OPERATIONAL,"33 Carmine St, New York, NY 10014, United States",Nami Nori,ChIJcfbyqFNZwokRUoBP92II4c0
32,OPERATIONAL,"50 Withers St, Brooklyn, NY 11211, United States",Llama Inn,ChIJD6vUMlpZwokRSFeGSBW_gvU
33,OPERATIONAL,"105 Christopher St, New York, NY 10014, United States",I Sodi,ChIJK2mBYJNZwokRIT4oANQ6OFY
34,OPERATIONAL,"60 W 55th St, New York, NY 10019, United States",Benoit New York,ChIJ397qiflYwokRx2AOUyRXMMo
35,CLOSED_TEMPORARILY,"401 W 24th St, New York, NY 10011, United States",El Quinto Pino,ChIJBebE-blZwokRPAicjsiyGRE
36,OPERATIONAL,"47 E Houston St 1st floor, New York, NY 10012, United States",Estela,ChIJf3f-f4VZwokRcBCEciTOGRQ
37,CLOSED_TEMPORARILY,"55 W 19th St, New York, NY 10011, United States",Hwaban,ChIJVVV5OaNZwokRB_2PdjeV5uE
38,OPERATIONAL,"43-15 Crescent St, Long Island City, NY 11101, United States",M. Wells,ChIJGQFa8SlZwokRjkygUnetCuc
39,OPERATIONAL,"344 W 11th St, New York, NY 10014, United States",Wallsé,ChIJG3s3FOtZwokR_4_2VL14m0Q
